province_state_name,report_date,positive_case_count,death_count,positive_new_count,death_new_count,country_alpha_3_code,country_short_name
Maine,2021-05-18,66113,805,199,2,USA,United States
Maine,2021-05-19,66315,807,202,2,USA,United States
Maine,2021-05-20,66534,816,219,9,USA,United States
Maine,2021-05-21,66704,818,170,2,USA,United States
Maine,2021-05-22,66863,819,159,1,USA,United States
Maine,2021-05-23,66979,820,116,1,USA,United States
Maine,2021-05-24,67071,822,92,2,USA,United States
Maine,2021-05-25,67132,824,61,2,USA,United States
Maine,2021-05-26,67294,825,162,1,USA,United States
Maine,2021-05-27,67416,825,122,0,USA,United States
Maine,2021-05-28,67544,825,128,0,USA,United States
Maine,2021-05-29,67651,825,107,0,USA,United States
Maine,2021-05-30,67738,825,87,0,USA,United States
Maine,2021-05-31,67780,825,42,0,USA,United States
Maine,2021-06-01,67819,825,39,0,USA,United States
Maine,2021-06-02,67880,827,61,2,USA,United States
Maine,2021-06-03,67986,837,106,10,USA,United States
Maine,2021-06-04,68057,838,71,1,USA,United States
Maine,2021-06-05,68154,839,97,1,USA,United States
Maine,2021-06-06,68232,839,78,0,USA,United States
Maine,2021-06-07,68262,839,30,0,USA,United States
Maine,2021-06-08,68331,840,69,1,USA,United States
Maine,2021-06-09,68384,843,53,3,USA,United States
Maine,2021-06-10,68449,843,65,0,USA,United States
Maine,2021-06-11,68487,844,38,1,USA,United States
Maine,2021-06-12,68540,845,53,1,USA,United States
Maine,2021-06-13,68590,845,50,0,USA,United States
Maine,2021-06-14,68603,845,13,0,USA,United States
Maine,2021-06-15,68632,848,29,3,USA,United States
Maine,2021-06-16,68683,853,51,5,USA,United States
Maine,2021-06-17,68717,854,34,1,USA,United States
Maine,2021-06-18,68753,854,36,0,USA,United States
Maine,2021-06-19,68794,854,41,0,USA,United States
Maine,2021-06-20,68826,854,32,0,USA,United States
Maine,2021-06-21,68844,854,18,0,USA,United States
Maine,2021-06-22,68864,854,20,0,USA,United States
Maine,2021-06-23,68877,856,13,2,USA,United States
Maine,2021-06-24,68889,856,12,0,USA,United States
Maine,2021-06-25,68924,858,35,2,USA,United States
Maine,2021-06-26,68963,858,39,0,USA,United States
Maine,2021-06-27,68976,858,13,0,USA,United States
Maine,2021-06-28,68989,858,13,0,USA,United States
Maine,2021-06-29,69021,858,32,0,USA,United States
Maine,2021-06-30,69033,858,12,0,USA,United States
Maine,2021-07-01,69054,859,21,1,USA,United States
Maine,2021-07-02,69069,860,15,1,USA,United States
Maine,2021-07-03,69099,860,30,0,USA,United States
Maine,2021-07-04,69118,860,19,0,USA,United States
Maine,2021-07-05,69118,860,0,0,USA,United States
Maine,2021-07-06,69118,860,0,0,USA,United States
Maine,2021-07-07,69156,861,38,1,USA,United States
Maine,2021-07-08,69192,861,36,0,USA,United States
Maine,2021-07-09,69201,862,9,1,USA,United States
Maine,2021-07-10,69219,862,18,0,USA,United States
Maine,2021-07-11,69219,862,0,0,USA,United States
Maine,2021-07-12,69219,862,0,0,USA,United States
Maine,2021-07-13,69284,862,65,0,USA,United States
Maine,2021-07-14,69324,867,40,5,USA,United States
Maine,2021-07-15,69373,877,49,10,USA,United States
Maine,2021-07-16,69418,878,45,1,USA,United States
Maine,2021-07-17,69474,882,56,4,USA,United States
Maine,2021-07-18,69474,882,0,0,USA,United States
Maine,2021-07-19,69474,882,0,0,USA,United States
Maine,2021-07-20,69627,882,153,0,USA,United States
Maine,2021-07-21,69674,887,47,5,USA,United States
Maine,2021-07-22,69780,891,106,4,USA,United States
Maine,2021-07-23,69834,891,54,0,USA,United States
Maine,2021-07-24,69904,897,70,6,USA,United States
Maine,2021-07-25,69904,897,0,0,USA,United States
Maine,2021-07-26,69904,897,0,0,USA,United States
Maine,2021-07-27,70076,898,172,1,USA,United States
Maine,2021-07-28,70141,899,65,1,USA,United States
Maine,2021-07-29,70261,899,120,0,USA,United States
Maine,2021-07-30,70372,899,111,0,USA,United States
Maine,2021-07-31,70463,900,91,1,USA,United States
Maine,2021-08-01,70463,900,0,0,USA,United States
Maine,2021-08-02,70463,900,0,0,USA,United States
Maine,2021-08-03,70718,900,255,0,USA,United States
Maine,2021-08-04,70844,900,126,0,USA,United States
Maine,2021-08-05,70996,900,152,0,USA,United States
Maine,2021-08-06,71141,900,145,0,USA,United States
Maine,2021-08-07,71306,901,165,1,USA,United States
Maine,2021-08-08,71306,901,0,0,USA,United States
Maine,2021-08-09,71305,901,-1,0,USA,United States
Maine,2021-08-10,71666,901,361,0,USA,United States
Maine,2021-08-11,71883,901,217,0,USA,United States
Maine,2021-08-12,72118,903,235,2,USA,United States
Maine,2021-08-13,72333,904,215,1,USA,United States
Maine,2021-08-14,72521,904,188,0,USA,United States
Maine,2021-08-15,72521,904,0,0,USA,United States
Maine,2021-08-16,72521,904,0,0,USA,United States
Maine,2021-08-17,72896,907,375,3,USA,United States
Maine,2021-08-18,73087,909,191,2,USA,United States
Maine,2021-08-19,73269,921,182,12,USA,United States
Maine,2021-08-20,73454,922,185,1,USA,United States
Maine,2021-08-21,73659,924,205,2,USA,United States
Maine,2021-08-22,73659,924,0,0,USA,United States
Maine,2021-08-23,73659,924,0,0,USA,United States
Maine,2021-08-24,74022,924,363,0,USA,United States
Maine,2021-08-25,74309,926,287,2,USA,United States
Maine,2021-08-26,74699,926,390,0,USA,United States
Maine,2021-08-27,74966,928,267,2,USA,United States
Maine,2021-08-28,75381,930,415,2,USA,United States
Maine,2021-08-29,75381,930,0,0,USA,United States
Maine,2021-08-30,75381,930,0,0,USA,United States
Maine,2021-08-31,75856,932,475,2,USA,United States
Maine,2021-09-01,76289,934,433,2,USA,United States
Maine,2021-09-02,76913,937,624,3,USA,United States
Maine,2021-09-03,77578,940,665,3,USA,United States
Maine,2021-09-04,78069,940,491,0,USA,United States
Maine,2021-09-05,78071,940,2,0,USA,United States
Maine,2021-09-06,78071,940,0,0,USA,United States
Maine,2021-09-07,78071,940,0,0,USA,United States
Maine,2021-09-08,78803,946,732,6,USA,United States
Maine,2021-09-09,79423,951,620,5,USA,United States
Maine,2021-09-10,79929,959,506,8,USA,United States
Maine,2021-09-11,80510,961,581,2,USA,United States
Maine,2021-09-12,80510,961,0,0,USA,United States
Maine,2021-09-13,80510,961,0,0,USA,United States
Maine,2021-09-14,81177,969,667,8,USA,United States
Maine,2021-09-15,81955,976,778,7,USA,United States
Maine,2021-09-16,82607,979,652,3,USA,United States
Maine,2021-09-17,83322,981,715,2,USA,United States
Maine,2021-09-18,83909,982,587,1,USA,United States
Maine,2021-09-19,83910,984,1,2,USA,United States
Maine,2021-09-20,83910,984,0,0,USA,United States
Maine,2021-09-21,84542,1002,632,18,USA,United States
Maine,2021-09-22,85156,1007,614,5,USA,United States
Maine,2021-09-23,85872,1009,716,2,USA,United States
Maine,2021-09-24,86586,1009,714,0,USA,United States
Maine,2021-09-25,87189,1013,603,4,USA,United States
Maine,2021-09-26,87189,1013,0,0,USA,United States
Maine,2021-09-27,87189,1014,0,1,USA,United States
Maine,2021-09-28,88197,1022,1008,8,USA,United States
Maine,2021-09-29,89064,1022,867,0,USA,United States
Maine,2021-09-30,89989,1022,925,0,USA,United States
Maine,2021-10-01,90727,1024,738,2,USA,United States
Maine,2021-10-02,91468,1026,741,2,USA,United States
Maine,2021-10-03,91468,1026,0,0,USA,United States
Maine,2021-10-04,91468,1026,0,0,USA,United States
Maine,2021-10-05,92365,1036,897,10,USA,United States
Maine,2021-10-06,93201,1065,836,29,USA,United States
Maine,2021-10-07,93881,1066,680,1,USA,United States
Maine,2021-10-08,94348,1070,467,4,USA,United States
Maine,2021-10-09,94941,1075,593,5,USA,United States
Maine,2021-10-10,94941,1075,0,0,USA,United States
Maine,2021-10-11,94941,1075,0,0,USA,United States
Maine,2021-10-12,94940,1076,-1,1,USA,United States
Maine,2021-10-13,95833,1083,893,7,USA,United States
Maine,2021-10-14,96632,1088,799,5,USA,United States
Maine,2021-10-15,97183,1093,551,5,USA,United States
Maine,2021-10-16,97725,1095,542,2,USA,United States
Maine,2021-10-17,97725,1095,0,0,USA,United States
Maine,2021-10-18,97724,1095,-1,0,USA,United States
Maine,2021-10-19,98607,1102,883,7,USA,United States
Maine,2021-10-20,99256,1109,649,7,USA,United States
Maine,2021-10-21,99807,1113,551,4,USA,United States
Maine,2021-10-22,100382,1115,575,2,USA,United States
Maine,2021-10-23,100967,1122,585,7,USA,United States
Maine,2021-10-24,100967,1122,0,0,USA,United States
Maine,2021-10-25,100967,1122,0,0,USA,United States
Maine,2021-10-26,101849,1147,882,25,USA,United States
Maine,2021-10-27,102469,1154,620,7,USA,United States
Maine,2021-10-28,103041,1160,572,6,USA,United States
Maine,2021-10-29,103671,1163,630,3,USA,United States
Maine,2021-10-30,104259,1167,588,4,USA,United States
Maine,2021-10-31,104259,1167,0,0,USA,United States
Maine,2021-11-01,104259,1168,0,1,USA,United States
Maine,2021-11-02,105121,1179,862,11,USA,United States
Maine,2021-11-03,105781,1193,660,14,USA,United States
Maine,2021-11-04,106473,1197,692,4,USA,United States
Maine,2021-11-05,107074,1204,601,7,USA,United States
Maine,2021-11-06,107772,1207,698,3,USA,United States
Maine,2021-11-07,107772,1207,0,0,USA,United States
Maine,2021-11-08,107772,1207,0,0,USA,United States
Maine,2021-11-09,108710,1215,938,8,USA,United States
Maine,2021-11-10,109592,1217,882,2,USA,United States
Maine,2021-11-11,110346,1220,754,3,USA,United States
Maine,2021-11-12,110346,1220,0,0,USA,United States
Maine,2021-11-13,111145,1230,799,10,USA,United States
Maine,2021-11-14,111145,1230,0,0,USA,United States
Maine,2021-11-15,111144,1230,-1,0,USA,United States
Maine,2021-11-16,112090,1243,946,13,USA,United States
Maine,2021-11-17,113132,1243,1042,0,USA,United States
Maine,2021-11-18,114065,1254,933,11,USA,United States
Maine,2021-11-19,115009,1268,944,14,USA,United States
Maine,2021-11-20,115857,1271,848,3,USA,United States
Maine,2021-11-21,115857,1272,0,1,USA,United States
Maine,2021-11-22,115859,1272,2,0,USA,United States
Maine,2021-11-23,116948,1300,1089,28,USA,United States
Maine,2021-11-24,117941,1303,993,3,USA,United States
Maine,2021-11-25,118489,1303,548,0,USA,United States
Maine,2021-11-26,118489,1303,0,0,USA,United States
Manitoba,2020-01-21,0,0,0,0,CAN,Canada
Manitoba,2020-01-22,0,0,0,0,CAN,Canada
Manitoba,2020-01-23,0,0,0,0,CAN,Canada
Manitoba,2020-01-24,0,0,0,0,CAN,Canada
Manitoba,2020-01-25,0,0,0,0,CAN,Canada
Manitoba,2020-01-26,0,0,0,0,CAN,Canada
Manitoba,2020-01-27,0,0,0,0,CAN,Canada
Manitoba,2020-01-28,0,0,0,0,CAN,Canada
Manitoba,2020-01-29,0,0,0,0,CAN,Canada
Manitoba,2020-01-30,0,0,0,0,CAN,Canada
Manitoba,2020-01-31,0,0,0,0,CAN,Canada
Manitoba,2020-02-01,0,0,0,0,CAN,Canada
Manitoba,2020-02-02,0,0,0,0,CAN,Canada
Manitoba,2020-02-03,0,0,0,0,CAN,Canada
Manitoba,2020-02-04,0,0,0,0,CAN,Canada
Manitoba,2020-02-05,0,0,0,0,CAN,Canada
Manitoba,2020-02-06,0,0,0,0,CAN,Canada
Manitoba,2020-02-07,0,0,0,0,CAN,Canada
Manitoba,2020-02-08,0,0,0,0,CAN,Canada
Manitoba,2020-02-09,0,0,0,0,CAN,Canada
Manitoba,2020-02-10,0,0,0,0,CAN,Canada
Manitoba,2020-02-11,0,0,0,0,CAN,Canada
Manitoba,2020-02-12,0,0,0,0,CAN,Canada
Manitoba,2020-02-13,0,0,0,0,CAN,Canada
Manitoba,2020-02-14,0,0,0,0,CAN,Canada
Manitoba,2020-02-15,0,0,0,0,CAN,Canada
Manitoba,2020-02-16,0,0,0,0,CAN,Canada
Manitoba,2020-02-17,0,0,0,0,CAN,Canada
Manitoba,2020-02-18,0,0,0,0,CAN,Canada
Manitoba,2020-02-19,0,0,0,0,CAN,Canada
Manitoba,2020-02-20,0,0,0,0,CAN,Canada
Manitoba,2020-02-21,0,0,0,0,CAN,Canada
Manitoba,2020-02-22,0,0,0,0,CAN,Canada
Manitoba,2020-02-23,0,0,0,0,CAN,Canada
Manitoba,2020-02-24,0,0,0,0,CAN,Canada
Manitoba,2020-02-25,0,0,0,0,CAN,Canada
Manitoba,2020-02-26,0,0,0,0,CAN,Canada
Manitoba,2020-02-27,0,0,0,0,CAN,Canada
Manitoba,2020-02-28,0,0,0,0,CAN,Canada
Manitoba,2020-02-29,0,0,0,0,CAN,Canada
Manitoba,2020-03-01,0,0,0,0,CAN,Canada
Manitoba,2020-03-02,0,0,0,0,CAN,Canada
Manitoba,2020-03-03,0,0,0,0,CAN,Canada
Manitoba,2020-03-04,0,0,0,0,CAN,Canada
Manitoba,2020-03-05,0,0,0,0,CAN,Canada
Manitoba,2020-03-06,0,0,0,0,CAN,Canada
Manitoba,2020-03-07,0,0,0,0,CAN,Canada
Manitoba,2020-03-08,0,0,0,0,CAN,Canada
Manitoba,2020-03-09,0,0,0,0,CAN,Canada
Manitoba,2020-03-10,0,0,0,0,CAN,Canada
Manitoba,2020-03-11,0,0,0,0,CAN,Canada
Manitoba,2020-03-12,0,0,0,0,CAN,Canada
Manitoba,2020-03-13,4,0,4,0,CAN,Canada
Manitoba,2020-03-14,4,0,0,0,CAN,Canada
Manitoba,2020-03-15,4,0,0,0,CAN,Canada
Manitoba,2020-03-16,7,0,3,0,CAN,Canada
Manitoba,2020-03-17,8,0,1,0,CAN,Canada
Manitoba,2020-03-18,15,0,7,0,CAN,Canada
Manitoba,2020-03-19,17,0,2,0,CAN,Canada
Manitoba,2020-03-20,17,0,0,0,CAN,Canada
Manitoba,2020-03-21,18,0,1,0,CAN,Canada
Manitoba,2020-03-22,20,0,2,0,CAN,Canada
Manitoba,2020-03-23,20,0,0,0,CAN,Canada
Manitoba,2020-03-24,21,0,1,0,CAN,Canada
Manitoba,2020-03-25,35,0,14,0,CAN,Canada
Manitoba,2020-03-26,36,0,1,0,CAN,Canada
Manitoba,2020-03-27,39,1,3,1,CAN,Canada
Manitoba,2020-03-28,64,1,25,0,CAN,Canada
Manitoba,2020-03-29,72,1,8,0,CAN,Canada
Manitoba,2020-03-30,96,1,24,0,CAN,Canada
Manitoba,2020-03-31,103,1,7,0,CAN,Canada
Manitoba,2020-04-01,127,1,24,0,CAN,Canada
Manitoba,2020-04-02,167,1,40,0,CAN,Canada
Manitoba,2020-04-03,182,2,15,1,CAN,Canada
Manitoba,2020-04-04,182,2,0,0,CAN,Canada
Manitoba,2020-04-05,203,2,21,0,CAN,Canada
Manitoba,2020-04-06,203,2,0,0,CAN,Canada
Manitoba,2020-04-07,217,3,14,1,CAN,Canada
Manitoba,2020-04-08,217,3,0,0,CAN,Canada
Manitoba,2020-04-09,221,3,4,0,CAN,Canada
Manitoba,2020-04-10,230,3,9,0,CAN,Canada
Manitoba,2020-04-11,243,4,13,1,CAN,Canada
Manitoba,2020-04-12,242,4,-1,0,CAN,Canada
Manitoba,2020-04-13,246,4,4,0,CAN,Canada
Manitoba,2020-04-14,246,4,0,0,CAN,Canada
Manitoba,2020-04-15,246,5,0,1,CAN,Canada
Manitoba,2020-04-16,250,5,4,0,CAN,Canada
Manitoba,2020-04-17,250,5,0,0,CAN,Canada
Manitoba,2020-04-18,253,5,3,0,CAN,Canada
Manitoba,2020-04-19,254,5,1,0,CAN,Canada
Manitoba,2020-04-20,254,6,0,1,CAN,Canada
Manitoba,2020-04-21,255,6,1,0,CAN,Canada
Manitoba,2020-04-22,257,6,2,0,CAN,Canada
Manitoba,2020-04-23,262,6,5,0,CAN,Canada
Manitoba,2020-04-24,263,6,1,0,CAN,Canada
Manitoba,2020-04-25,267,6,4,0,CAN,Canada
Manitoba,2020-04-26,271,6,4,0,CAN,Canada
Manitoba,2020-04-27,273,6,2,0,CAN,Canada
Manitoba,2020-04-28,273,6,0,0,CAN,Canada
Manitoba,2020-04-29,275,6,2,0,CAN,Canada
Manitoba,2020-04-30,277,6,2,0,CAN,Canada
Manitoba,2020-05-01,281,6,4,0,CAN,Canada
Manitoba,2020-05-02,282,6,1,0,CAN,Canada
Manitoba,2020-05-03,282,6,0,0,CAN,Canada
Manitoba,2020-05-04,283,6,1,0,CAN,Canada
Manitoba,2020-05-05,284,7,1,1,CAN,Canada
Manitoba,2020-05-06,286,7,2,0,CAN,Canada
Manitoba,2020-05-07,283,7,-3,0,CAN,Canada
Manitoba,2020-05-08,284,7,1,0,CAN,Canada
Manitoba,2020-05-09,284,7,0,0,CAN,Canada
Manitoba,2020-05-10,287,7,3,0,CAN,Canada
Manitoba,2020-05-11,289,7,2,0,CAN,Canada
Manitoba,2020-05-12,290,7,1,0,CAN,Canada
Manitoba,2020-05-13,290,7,0,0,CAN,Canada
Manitoba,2020-05-14,289,7,-1,0,CAN,Canada
Manitoba,2020-05-15,289,7,0,0,CAN,Canada
Manitoba,2020-05-16,289,7,0,0,CAN,Canada
Manitoba,2020-05-17,289,7,0,0,CAN,Canada
Manitoba,2020-05-18,290,7,1,0,CAN,Canada
Manitoba,2020-05-19,290,7,0,0,CAN,Canada
Manitoba,2020-05-20,290,7,0,0,CAN,Canada
Manitoba,2020-05-21,290,7,0,0,CAN,Canada
Manitoba,2020-05-22,292,7,2,0,CAN,Canada
Manitoba,2020-05-23,292,7,0,0,CAN,Canada
Manitoba,2020-05-24,292,7,0,0,CAN,Canada
Manitoba,2020-05-25,292,7,0,0,CAN,Canada
Manitoba,2020-05-26,292,7,0,0,CAN,Canada
Manitoba,2020-05-27,292,7,0,0,CAN,Canada
Manitoba,2020-05-28,294,7,2,0,CAN,Canada
Manitoba,2020-05-29,294,7,0,0,CAN,Canada
Manitoba,2020-05-30,294,7,0,0,CAN,Canada
Manitoba,2020-05-31,295,7,1,0,CAN,Canada
Manitoba,2020-06-01,295,7,0,0,CAN,Canada
Manitoba,2020-06-02,297,7,2,0,CAN,Canada
Manitoba,2020-06-03,298,7,1,0,CAN,Canada
Manitoba,2020-06-04,298,7,0,0,CAN,Canada
Manitoba,2020-06-05,300,7,2,0,CAN,Canada
Manitoba,2020-06-06,300,7,0,0,CAN,Canada
Manitoba,2020-06-07,300,7,0,0,CAN,Canada
Manitoba,2020-06-08,300,7,0,0,CAN,Canada
Manitoba,2020-06-09,300,7,0,0,CAN,Canada
Manitoba,2020-06-10,300,7,0,0,CAN,Canada
Manitoba,2020-06-11,300,7,0,0,CAN,Canada
Manitoba,2020-06-12,301,7,1,0,CAN,Canada
Manitoba,2020-06-13,303,7,2,0,CAN,Canada
Manitoba,2020-06-14,304,7,1,0,CAN,Canada
Manitoba,2020-06-15,304,7,0,0,CAN,Canada
Manitoba,2020-06-16,304,7,0,0,CAN,Canada
Manitoba,2020-06-17,306,7,2,0,CAN,Canada
Manitoba,2020-06-18,308,7,2,0,CAN,Canada
Manitoba,2020-06-19,311,7,3,0,CAN,Canada
Manitoba,2020-06-20,313,7,2,0,CAN,Canada
Manitoba,2020-06-21,313,7,0,0,CAN,Canada
Manitoba,2020-06-22,314,7,1,0,CAN,Canada
Manitoba,2020-06-23,314,7,0,0,CAN,Canada
Manitoba,2020-06-24,315,7,1,0,CAN,Canada
Manitoba,2020-06-25,316,7,1,0,CAN,Canada
Manitoba,2020-06-26,318,7,2,0,CAN,Canada
Manitoba,2020-06-27,322,7,4,0,CAN,Canada
Manitoba,2020-06-28,322,7,0,0,CAN,Canada
Manitoba,2020-06-29,324,7,2,0,CAN,Canada
Manitoba,2020-06-30,325,7,1,0,CAN,Canada
Manitoba,2020-07-01,325,7,0,0,CAN,Canada
Manitoba,2020-07-02,325,7,0,0,CAN,Canada
Manitoba,2020-07-03,325,7,0,0,CAN,Canada
Manitoba,2020-07-04,325,7,0,0,CAN,Canada
Manitoba,2020-07-05,325,7,0,0,CAN,Canada
Manitoba,2020-07-06,325,7,0,0,CAN,Canada
Manitoba,2020-07-07,325,7,0,0,CAN,Canada
Manitoba,2020-07-08,325,7,0,0,CAN,Canada
Manitoba,2020-07-09,325,7,0,0,CAN,Canada
Manitoba,2020-07-10,325,7,0,0,CAN,Canada
Manitoba,2020-07-11,325,7,0,0,CAN,Canada
Manitoba,2020-07-12,325,7,0,0,CAN,Canada
Manitoba,2020-07-13,325,7,0,0,CAN,Canada
Manitoba,2020-07-14,330,7,5,0,CAN,Canada
Manitoba,2020-07-15,330,7,0,0,CAN,Canada
Manitoba,2020-07-16,331,7,1,0,CAN,Canada
Manitoba,2020-07-17,336,7,5,0,CAN,Canada
Manitoba,2020-07-18,337,7,1,0,CAN,Canada
Manitoba,2020-07-19,343,7,6,0,CAN,Canada
Manitoba,2020-07-20,354,7,11,0,CAN,Canada
Manitoba,2020-07-21,366,7,12,0,CAN,Canada
Manitoba,2020-07-22,374,7,8,0,CAN,Canada
Manitoba,2020-07-23,375,7,1,0,CAN,Canada
Manitoba,2020-07-24,384,7,9,0,CAN,Canada
Manitoba,2020-07-25,388,7,4,0,CAN,Canada
Manitoba,2020-07-26,394,7,6,0,CAN,Canada
Manitoba,2020-07-27,400,7,6,0,CAN,Canada
Manitoba,2020-07-28,405,8,5,1,CAN,Canada
Manitoba,2020-07-29,407,8,2,0,CAN,Canada
Manitoba,2020-07-30,409,8,2,0,CAN,Canada
Manitoba,2020-07-31,415,8,6,0,CAN,Canada
Manitoba,2020-08-01,417,8,2,0,CAN,Canada
Manitoba,2020-08-02,435,8,18,0,CAN,Canada
Manitoba,2020-08-03,442,8,7,0,CAN,Canada
Manitoba,2020-08-04,443,8,1,0,CAN,Canada
Manitoba,2020-08-05,444,8,1,0,CAN,Canada
Manitoba,2020-08-06,474,8,30,0,CAN,Canada
Manitoba,2020-08-07,491,8,17,0,CAN,Canada
Manitoba,2020-08-08,507,8,16,0,CAN,Canada
Manitoba,2020-08-09,542,8,35,0,CAN,Canada
Manitoba,2020-08-10,558,8,16,0,CAN,Canada
Manitoba,2020-08-11,562,8,4,0,CAN,Canada
Manitoba,2020-08-12,578,8,16,0,CAN,Canada
Manitoba,2020-08-13,603,8,25,0,CAN,Canada
Manitoba,2020-08-14,643,8,40,0,CAN,Canada
Manitoba,2020-08-15,663,9,20,1,CAN,Canada
Manitoba,2020-08-16,697,9,34,0,CAN,Canada
Manitoba,2020-08-17,731,9,34,0,CAN,Canada
Manitoba,2020-08-18,748,11,17,2,CAN,Canada
Manitoba,2020-08-19,763,12,15,1,CAN,Canada
Manitoba,2020-08-20,796,12,33,0,CAN,Canada
Manitoba,2020-08-21,830,12,34,0,CAN,Canada
Manitoba,2020-08-22,872,12,42,0,CAN,Canada
Manitoba,2020-08-23,944,12,72,0,CAN,Canada
Manitoba,2020-08-24,993,12,49,0,CAN,Canada
Manitoba,2020-08-25,1018,13,25,1,CAN,Canada
Manitoba,2020-08-26,1043,13,25,0,CAN,Canada
Manitoba,2020-08-27,1064,14,21,1,CAN,Canada
Manitoba,2020-08-28,1096,14,32,0,CAN,Canada
Manitoba,2020-08-29,1155,14,59,0,CAN,Canada
Manitoba,2020-08-30,1186,14,31,0,CAN,Canada
Manitoba,2020-08-31,1214,14,28,0,CAN,Canada
Manitoba,2020-09-01,1232,14,18,0,CAN,Canada
Manitoba,2020-09-02,1244,14,12,0,CAN,Canada
Manitoba,2020-09-03,1264,16,20,2,CAN,Canada
Manitoba,2020-09-04,1273,16,9,0,CAN,Canada
Manitoba,2020-09-05,1294,16,21,0,CAN,Canada
Manitoba,2020-09-06,1323,16,29,0,CAN,Canada
Manitoba,2020-09-07,1338,16,15,0,CAN,Canada
Manitoba,2020-09-08,1349,16,11,0,CAN,Canada
Manitoba,2020-09-09,1365,16,16,0,CAN,Canada
Manitoba,2020-09-10,1378,16,13,0,CAN,Canada
Manitoba,2020-09-11,1393,16,15,0,CAN,Canada
Manitoba,2020-09-12,1410,16,17,0,CAN,Canada
Manitoba,2020-09-13,1428,16,18,0,CAN,Canada
Manitoba,2020-09-14,1449,16,21,0,CAN,Canada
Manitoba,2020-09-15,1466,16,17,0,CAN,Canada
Manitoba,2020-09-16,1489,16,23,0,CAN,Canada
Manitoba,2020-09-17,1500,16,11,0,CAN,Canada
Manitoba,2020-09-18,1540,16,40,0,CAN,Canada
Manitoba,2020-09-19,1558,16,18,0,CAN,Canada
Manitoba,2020-09-20,1586,16,28,0,CAN,Canada
Manitoba,2020-09-21,1608,18,22,2,CAN,Canada
Manitoba,2020-09-22,1632,18,24,0,CAN,Canada
Manitoba,2020-09-23,1674,18,42,0,CAN,Canada
Manitoba,2020-09-24,1711,19,37,1,CAN,Canada
Manitoba,2020-09-25,1764,20,53,1,CAN,Canada
Manitoba,2020-09-26,1829,19,65,-1,CAN,Canada
Manitoba,2020-09-27,1880,19,51,0,CAN,Canada
Manitoba,2020-09-28,1919,20,39,1,CAN,Canada
Manitoba,2020-09-29,1953,20,34,0,CAN,Canada
Manitoba,2020-09-30,1993,20,40,0,CAN,Canada
Manitoba,2020-10-01,2029,20,36,0,CAN,Canada
Manitoba,2020-10-02,2072,21,43,1,CAN,Canada
Manitoba,2020-10-03,2108,22,36,1,CAN,Canada
Manitoba,2020-10-04,2140,23,32,1,CAN,Canada
Manitoba,2020-10-05,2191,23,51,0,CAN,Canada
Manitoba,2020-10-06,2246,24,55,1,CAN,Canada
Manitoba,2020-10-07,2278,27,32,3,CAN,Canada
Manitoba,2020-10-08,2344,27,66,0,CAN,Canada
Manitoba,2020-10-09,2428,30,84,3,CAN,Canada
Manitoba,2020-10-10,2524,32,96,2,CAN,Canada
Manitoba,2020-10-11,2578,32,54,0,CAN,Canada
Manitoba,2020-10-12,2655,34,77,2,CAN,Canada
Manitoba,2020-10-13,2779,35,124,1,CAN,Canada
Manitoba,2020-10-14,2925,37,146,2,CAN,Canada
Manitoba,2020-10-15,3098,38,173,1,CAN,Canada
Manitoba,2020-10-16,3173,38,75,0,CAN,Canada
Manitoba,2020-10-17,3173,38,0,0,CAN,Canada
Manitoba,2020-10-18,3302,40,129,2,CAN,Canada
Manitoba,2020-10-19,3382,42,80,2,CAN,Canada
Manitoba,2020-10-20,3491,42,109,0,CAN,Canada
Manitoba,2020-10-21,3626,43,135,1,CAN,Canada
Manitoba,2020-10-22,3773,47,147,4,CAN,Canada
Manitoba,2020-10-23,3935,48,162,1,CAN,Canada
Manitoba,2020-10-24,4088,50,153,2,CAN,Canada
Manitoba,2020-10-25,4249,54,161,4,CAN,Canada
Manitoba,2020-10-26,4349,55,100,1,CAN,Canada
Manitoba,2020-10-27,4532,58,183,3,CAN,Canada
Manitoba,2020-10-28,4701,61,169,3,CAN,Canada
Manitoba,2020-10-29,4894,62,193,1,CAN,Canada
Manitoba,2020-10-30,5374,65,480,3,CAN,Canada
Manitoba,2020-10-31,5723,67,349,2,CAN,Canada
Manitoba,2020-11-01,6034,75,311,8,CAN,Canada
Manitoba,2020-11-02,6275,80,241,5,CAN,Canada
Manitoba,2020-11-03,6377,85,102,5,CAN,Canada
Manitoba,2020-11-04,6751,87,374,2,CAN,Canada
Manitoba,2020-11-05,7177,91,426,4,CAN,Canada
Manitoba,2020-11-06,7419,96,242,5,CAN,Canada
Manitoba,2020-11-07,7689,103,270,7,CAN,Canada
Manitoba,2020-11-08,8130,106,441,3,CAN,Canada
Manitoba,2020-11-09,8495,109,365,3,CAN,Canada
Manitoba,2020-11-10,8878,114,383,5,CAN,Canada
Manitoba,2020-11-11,9308,123,430,9,CAN,Canada
Manitoba,2020-11-12,9782,132,474,9,CAN,Canada
Manitoba,2020-11-13,10216,137,434,5,CAN,Canada
Manitoba,2020-11-14,10453,152,237,15,CAN,Canada
Manitoba,2020-11-15,10947,162,494,10,CAN,Canada
Manitoba,2020-11-16,11339,172,392,10,CAN,Canada
Manitoba,2020-11-17,11608,179,269,7,CAN,Canada
