Province,Abbreviation,DailyTotals,SummaryDate,TotalCases,TotalRecovered,DailyRecovered,TotalDeaths,DailyDeaths,TotalTested,DailyTested,TotalActive,DailyActive,TotalHospitalized,PercentHospitalized,TotalICU,PercentICU
NORTHWEST TERRITORIES,NT,0,2021-05-26,127,124,0,0,0,23059,69,3,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-05-27,127,124,0,0,0,23148,89,3,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-05-28,127,125,1,0,0,23225,77,2,-1,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-05-29,127,125,0,0,0,23225,0,2,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-05-30,127,125,0,0,0,23225,0,2,0,0,0,0,0
NORTHWEST TERRITORIES,NT,2,2021-05-31,129,129,4,0,0,23362,137,0,-2,0,0,0,0
NORTHWEST TERRITORIES,NT,-1,2021-06-01,128,128,-1,0,0,23464,102,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-02,128,128,0,0,0,23576,112,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-03,128,128,0,0,0,23658,82,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-04,128,128,0,0,0,23722,64,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-05,128,128,0,0,0,23722,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-06,128,128,0,0,0,23722,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-07,128,128,0,0,0,23820,98,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-08,128,128,0,0,0,23871,51,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-09,128,128,0,0,0,23989,118,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-10,128,128,0,0,0,24040,51,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-11,128,128,0,0,0,24094,54,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-12,128,128,0,0,0,24094,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-13,128,128,0,0,0,24094,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-14,128,128,0,0,0,24094,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-15,128,128,0,0,0,24258,164,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-16,128,128,0,0,0,24368,110,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-17,128,128,0,0,0,24413,45,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-18,128,128,0,0,0,24453,40,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-19,128,128,0,0,0,24453,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-20,128,128,0,0,0,24453,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-21,128,128,0,0,0,24453,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-22,128,128,0,0,0,24547,94,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-23,128,128,0,0,0,24614,67,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-24,128,128,0,0,0,24664,50,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-25,128,128,0,0,0,24682,18,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-26,128,128,0,0,0,24682,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-27,128,128,0,0,0,24682,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-28,128,128,0,0,0,24744,62,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-29,128,128,0,0,0,24789,45,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-06-30,128,128,0,0,0,24820,31,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-01,128,128,0,0,0,24820,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-02,128,128,0,0,0,24899,79,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-03,128,128,0,0,0,24899,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-04,128,128,0,0,0,24899,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-05,128,128,0,0,0,24945,46,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-06,128,128,0,0,0,24994,49,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-07,128,128,0,0,0,25053,59,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-08,128,128,0,0,0,25089,36,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-09,128,128,0,0,0,25089,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-10,128,128,0,0,0,25121,32,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-11,128,128,0,0,0,25121,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-12,128,128,0,0,0,25191,70,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-13,128,128,0,0,0,25232,41,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-14,128,128,0,0,0,25285,53,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-15,128,128,0,0,0,25314,29,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-16,128,128,0,0,0,25345,31,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-17,128,128,0,0,0,25345,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-18,128,128,0,0,0,25345,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-19,128,128,0,0,0,25367,22,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-20,128,128,0,0,0,25421,54,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-21,128,128,0,0,0,25470,49,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-22,128,128,0,0,0,25517,47,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-23,128,128,0,0,0,25540,23,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-24,128,128,0,0,0,25540,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-25,128,128,0,0,0,25540,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-26,128,128,0,0,0,25623,83,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-27,128,128,0,0,0,25661,38,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-28,128,128,0,0,0,25742,81,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-29,128,128,0,0,0,25789,47,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-30,128,128,0,0,0,25812,23,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-07-31,128,128,0,0,0,25812,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-01,128,128,0,0,0,25812,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-02,128,128,0,0,0,25812,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-03,128,128,0,0,0,25812,0,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,1,2021-08-04,129,129,1,0,0,25920,108,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-05,129,129,0,0,0,25979,59,0,0,0,0,0,0
NORTHWEST TERRITORIES,NT,1,2021-08-06,130,129,0,0,0,26006,27,1,1,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-07,130,129,0,0,0,26006,0,1,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-08,130,129,0,0,0,26006,0,1,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-09,130,129,0,0,0,26054,48,1,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-10,130,129,0,0,0,26094,40,1,0,0,0,0,0
NORTHWEST TERRITORIES,NT,1,2021-08-11,131,129,0,0,0,26148,54,2,1,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-12,131,130,1,0,0,26178,30,1,-1,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-13,131,130,0,0,0,26217,39,1,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-14,131,130,0,0,0,26217,0,1,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-15,131,130,0,0,0,26217,0,1,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-16,131,130,0,0,0,26314,97,1,0,0,0,0,0
NORTHWEST TERRITORIES,NT,15,2021-08-17,146,130,0,0,0,26314,0,16,15,0,0,0,0
NORTHWEST TERRITORIES,NT,56,2021-08-18,202,130,0,0,0,26662,348,72,56,0,0,0,0
NORTHWEST TERRITORIES,NT,97,2021-08-19,299,130,0,0,0,26879,217,169,97,0,0,0,0
NORTHWEST TERRITORIES,NT,29,2021-08-20,328,131,1,0,0,27084,205,197,28,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-21,328,131,0,0,0,27084,0,197,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-22,328,131,0,0,0,27084,0,197,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-23,328,131,0,0,0,27084,0,197,0,0,0,0,0
NORTHWEST TERRITORIES,NT,23,2021-08-24,351,132,1,1,1,27301,217,220,23,0,0,0,0
NORTHWEST TERRITORIES,NT,6,2021-08-25,357,132,0,1,0,27438,137,225,5,0,0,0,0
NORTHWEST TERRITORIES,NT,20,2021-08-26,377,132,0,1,0,27509,71,244,19,0,0,0,0
NORTHWEST TERRITORIES,NT,18,2021-08-27,395,132,0,1,0,27651,142,262,18,0,0,0,0
NORTHWEST TERRITORIES,NT,5,2021-08-28,400,207,75,1,0,27951,300,192,-70,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-29,400,207,0,1,0,27951,0,192,0,0,0,0,0
NORTHWEST TERRITORIES,NT,52,2021-08-30,452,333,126,1,0,28460,509,118,-74,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-08-31,452,333,0,1,0,28460,0,118,0,0,0,0,0
NORTHWEST TERRITORIES,NT,23,2021-09-01,475,351,18,1,0,28717,257,123,5,0,0,0,0
NORTHWEST TERRITORIES,NT,11,2021-09-02,486,357,6,1,0,28809,92,128,5,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-09-03,486,357,0,1,0,28809,0,128,0,0,0,0,0
NORTHWEST TERRITORIES,NT,13,2021-09-04,499,362,5,1,0,28912,103,136,8,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-09-05,499,362,0,1,0,28912,0,136,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-09-06,499,362,0,1,0,28912,0,136,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-09-07,499,362,0,1,0,28912,0,136,0,0,0,0,0
NORTHWEST TERRITORIES,NT,41,2021-09-08,540,432,70,1,0,29525,613,107,-29,0,0,0,0
NORTHWEST TERRITORIES,NT,23,2021-09-09,563,441,9,1,0,29664,139,121,14,0,0,0,0
NORTHWEST TERRITORIES,NT,28,2021-09-10,591,456,15,1,0,29866,202,134,13,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-09-11,591,456,0,1,0,29866,0,134,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-09-12,591,456,0,1,0,29866,0,134,0,0,0,0,0
NORTHWEST TERRITORIES,NT,56,2021-09-13,647,472,16,1,0,30506,640,174,40,0,0,0,0
NORTHWEST TERRITORIES,NT,32,2021-09-14,679,497,25,1,0,30686,180,181,7,0,0,0,0
NORTHWEST TERRITORIES,NT,16,2021-09-15,695,499,2,1,0,30895,209,195,14,0,0,0,0
NORTHWEST TERRITORIES,NT,25,2021-09-16,720,503,4,1,0,31087,192,216,21,0,0,0,0
NORTHWEST TERRITORIES,NT,29,2021-09-17,749,505,2,1,0,31297,210,243,27,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-09-18,749,505,0,1,0,31297,0,243,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-09-19,749,505,0,1,0,31297,0,243,0,0,0,0,0
NORTHWEST TERRITORIES,NT,58,2021-09-20,807,578,73,2,1,31630,333,227,-16,0,0,0,0
NORTHWEST TERRITORIES,NT,27,2021-09-21,834,594,16,2,0,31744,114,238,11,0,0,0,0
NORTHWEST TERRITORIES,NT,18,2021-09-22,852,617,23,2,0,31888,144,233,-5,0,0,0,0
NORTHWEST TERRITORIES,NT,30,2021-09-23,882,628,11,2,0,32020,132,252,19,0,0,0,0
NORTHWEST TERRITORIES,NT,36,2021-09-24,918,662,34,2,0,32136,116,254,2,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-09-25,918,662,0,2,0,32136,0,254,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-09-26,918,662,0,2,0,32136,0,254,0,0,0,0,0
NORTHWEST TERRITORIES,NT,52,2021-09-27,970,722,60,5,3,32344,208,243,-11,0,0,0,0
NORTHWEST TERRITORIES,NT,49,2021-09-28,1019,754,32,6,1,32410,66,259,16,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-09-29,1019,754,0,6,0,32410,0,259,0,0,0,0,0
NORTHWEST TERRITORIES,NT,40,2021-09-30,1059,770,16,6,0,32489,79,283,24,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-10-01,1059,770,0,6,0,32489,0,283,0,0,0,0,0
NORTHWEST TERRITORIES,NT,95,2021-10-02,1154,814,44,6,0,32647,158,334,51,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-10-03,1154,814,0,6,0,32647,0,334,0,0,0,0,0
NORTHWEST TERRITORIES,NT,86,2021-10-04,1240,900,86,6,0,32926,279,334,0,0,0,0,0
NORTHWEST TERRITORIES,NT,65,2021-10-05,1305,925,25,6,0,33013,87,374,40,0,0,0,0
NORTHWEST TERRITORIES,NT,55,2021-10-06,1360,936,11,6,0,33117,104,418,44,0,0,0,0
NORTHWEST TERRITORIES,NT,51,2021-10-07,1411,949,13,6,0,33212,95,456,38,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-10-08,1411,949,0,6,0,33212,0,456,0,0,0,0,0
NORTHWEST TERRITORIES,NT,45,2021-10-09,1456,998,49,6,0,33319,107,452,-4,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-10-10,1456,998,0,6,0,33319,0,452,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-10-11,1456,998,0,6,0,33319,0,452,0,0,0,0,0
NORTHWEST TERRITORIES,NT,81,2021-10-12,1537,1196,198,7,1,33549,230,334,-118,0,0,0,0
NORTHWEST TERRITORIES,NT,43,2021-10-13,1580,1217,21,9,2,33660,111,354,20,0,0,0,0
NORTHWEST TERRITORIES,NT,37,2021-10-14,1617,1235,18,9,0,33700,40,373,19,0,0,0,0
NORTHWEST TERRITORIES,NT,21,2021-10-15,1638,1279,44,9,0,33885,185,350,-23,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-10-16,1638,1279,0,9,0,33885,0,350,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-10-17,1638,1279,0,9,0,33885,0,350,0,0,0,0,0
NORTHWEST TERRITORIES,NT,56,2021-10-18,1694,1422,143,9,0,34097,212,263,-87,0,0,0,0
NORTHWEST TERRITORIES,NT,18,2021-10-19,1712,1469,47,9,0,34173,76,234,-29,0,0,0,0
NORTHWEST TERRITORIES,NT,34,2021-10-20,1746,1487,18,9,0,34303,130,250,16,0,0,0,0
NORTHWEST TERRITORIES,NT,17,2021-10-21,1763,1502,15,9,0,34387,84,252,2,0,0,0,0
NORTHWEST TERRITORIES,NT,23,2021-10-22,1786,1516,14,9,0,34435,48,261,9,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-10-23,1786,1516,0,9,0,34435,0,261,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-10-24,1786,1516,0,9,0,34435,0,261,0,0,0,0,0
NORTHWEST TERRITORIES,NT,40,2021-10-25,1826,1613,97,9,0,34548,113,204,-57,0,0,0,0
NORTHWEST TERRITORIES,NT,17,2021-10-26,1843,1636,23,10,1,34583,35,197,-7,0,0,0,0
NORTHWEST TERRITORIES,NT,10,2021-10-27,1853,1650,14,10,0,34714,131,193,-4,0,0,0,0
NORTHWEST TERRITORIES,NT,7,2021-10-28,1860,1664,14,10,0,34758,44,186,-7,0,0,0,0
NORTHWEST TERRITORIES,NT,3,2021-10-29,1863,1692,28,11,1,34808,50,160,-26,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-10-30,1863,1692,0,11,0,34808,0,160,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-10-31,1863,1692,0,11,0,34808,0,160,0,0,0,0,0
NORTHWEST TERRITORIES,NT,8,2021-11-01,1871,1768,76,11,0,34889,81,94,-66,0,0,0,0
NORTHWEST TERRITORIES,NT,9,2021-11-02,1880,1784,16,11,0,34919,30,87,-7,0,0,0,0
NORTHWEST TERRITORIES,NT,7,2021-11-03,1887,1805,21,11,0,35019,100,73,-14,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-11-04,1887,1814,9,11,0,35096,77,62,-11,0,0,0,0
NORTHWEST TERRITORIES,NT,-1,2021-11-05,1886,1830,16,11,0,35135,39,47,-15,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-11-06,1886,1830,0,11,0,35135,0,47,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-11-07,1886,1830,0,11,0,35135,0,47,0,0,0,0,0
NORTHWEST TERRITORIES,NT,23,2021-11-08,1909,1855,25,11,0,35252,117,43,-4,0,0,0,0
NORTHWEST TERRITORIES,NT,16,2021-11-09,1925,1858,3,11,0,35291,39,56,13,0,0,0,0
NORTHWEST TERRITORIES,NT,26,2021-11-10,1951,1859,1,12,1,35368,77,80,24,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-11-11,1951,1859,0,12,0,35368,0,80,0,0,0,0,0
NORTHWEST TERRITORIES,NT,50,2021-11-12,2001,1864,5,12,0,35458,90,125,45,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-11-13,2001,1864,0,12,0,35458,0,125,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-11-14,2001,1864,0,12,0,35458,0,125,0,0,0,0,0
NORTHWEST TERRITORIES,NT,20,2021-11-15,2021,1873,9,12,0,35543,85,136,11,0,0,0,0
NORTHWEST TERRITORIES,NT,7,2021-11-16,2028,1877,4,12,0,35576,33,139,3,0,0,0,0
NORTHWEST TERRITORIES,NT,1,2021-11-17,2029,1885,8,12,0,35680,104,132,-7,0,0,0,0
NORTHWEST TERRITORIES,NT,3,2021-11-18,2032,1906,21,12,0,35695,15,114,-18,0,0,0,0
NORTHWEST TERRITORIES,NT,4,2021-11-19,2036,1920,14,12,0,35756,61,104,-10,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-11-20,2036,1920,0,12,0,35756,0,104,0,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-11-21,2036,1920,0,12,0,35756,0,104,0,0,0,0,0
NORTHWEST TERRITORIES,NT,8,2021-11-22,2044,1983,63,12,0,35832,76,49,-55,0,0,0,0
NORTHWEST TERRITORIES,NT,11,2021-11-23,2055,1993,10,12,0,35909,77,50,1,0,0,0,0
NORTHWEST TERRITORIES,NT,2,2021-11-24,2057,1998,5,12,0,35998,89,47,-3,0,0,0,0
NORTHWEST TERRITORIES,NT,2,2021-11-25,2059,2004,6,12,0,36066,68,43,-4,0,0,0,0
NORTHWEST TERRITORIES,NT,0,2021-11-26,2059,2011,7,12,0,36137,71,35,-8,0,0,0,0
NOVA SCOTIA,NS,0,2020-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-01-28,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-01-29,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-01-30,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-01-31,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-02,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-04,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-05,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-06,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-07,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-11,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-12,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-13,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-17,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-18,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-19,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-21,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-22,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-24,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-25,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-26,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-27,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-28,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-02-29,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-03-07,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-03-09,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-03-11,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-03-12,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-03-13,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,0,2020-03-14,0,0,0,0,0,0,0,0,0,0,0,0,0
NOVA SCOTIA,NS,3,2020-03-15,3,0,0,0,0,418,418,3,3,0,0,0,0
NOVA SCOTIA,NS,2,2020-03-16,5,0,0,0,0,676,258,5,2,0,0,0,0
NOVA SCOTIA,NS,2,2020-03-17,7,0,0,0,0,941,265,7,2,0,0,0,0
NOVA SCOTIA,NS,5,2020-03-18,12,0,0,0,0,1153,212,12,5,0,0,0,0
NOVA SCOTIA,NS,2,2020-03-19,14,0,0,0,0,1387,234,14,2,0,0,0,0
NOVA SCOTIA,NS,1,2020-03-20,15,0,0,0,0,1561,174,15,1,0,0,0,0
NOVA SCOTIA,NS,6,2020-03-21,21,0,0,0,0,1847,286,21,6,0,0,0,0
NOVA SCOTIA,NS,7,2020-03-22,28,0,0,0,0,2116,269,28,7,0,0,0,0
NOVA SCOTIA,NS,13,2020-03-23,41,0,0,0,0,2349,233,41,13,0,0,0,0
NOVA SCOTIA,NS,10,2020-03-24,51,1,1,0,0,2525,176,50,9,0,0,0,0
NOVA SCOTIA,NS,17,2020-03-25,68,2,1,0,0,2840,315,66,16,0,0,0,0
NOVA SCOTIA,NS,5,2020-03-26,73,2,0,0,0,3274,434,71,5,0,0,0,0
NOVA SCOTIA,NS,17,2020-03-27,90,3,1,0,0,3739,465,87,16,0,0,0,0
NOVA SCOTIA,NS,20,2020-03-28,110,4,1,0,0,4141,402,106,19,0,0,0,0
NOVA SCOTIA,NS,12,2020-03-29,122,7,3,0,0,4853,712,115,9,0,0,0,0
NOVA SCOTIA,NS,5,2020-03-30,127,10,3,0,0,5172,319,117,2,0,0,0,0
NOVA SCOTIA,NS,20,2020-03-31,147,10,0,0,0,5910,738,137,20,0,0,0,0
NOVA SCOTIA,NS,26,2020-04-01,173,11,1,0,0,6764,854,162,25,0,0,0,0
NOVA SCOTIA,NS,20,2020-04-02,193,16,5,0,0,7639,875,177,15,0,0,0,0
NOVA SCOTIA,NS,14,2020-04-03,207,21,5,0,0,8441,802,186,9,0,0,0,0
NOVA SCOTIA,NS,29,2020-04-04,236,50,29,0,0,9200,759,186,0,0,0,0,0
NOVA SCOTIA,NS,26,2020-04-05,262,53,3,0,0,9772,572,209,23,0,0,0,0
NOVA SCOTIA,NS,31,2020-04-06,293,64,11,0,0,10511,739,229,20,0,0,0,0
NOVA SCOTIA,NS,17,2020-04-07,310,66,2,1,1,10931,420,243,14,0,0,0,0
NOVA SCOTIA,NS,32,2020-04-08,342,77,11,1,0,11688,757,264,21,0,0,0,0
